uid,gx,gy
241,389,130
242,389,170
243,389,210
244,389,250
245,389,290
246,389,330
247,389,370
248,389,410
249,389,450
250,389,490
251,409,30
252,409,70
253,409,110
254,409,150
255,409,190
256,409,230
257,409,270
258,409,310
259,409,350
260,409,390
261,409,430
262,409,470
263,429,10
264,429,50
265,429,90
266,429,130
267,429,170
268,429,210
269,429,250
270,429,290
271,429,330
272,429,370
273,429,410
274,429,450
275,429,490
276,449,30
277,449,70
278,449,110
279,449,150
280,449,190
281,449,230
282,449,270
283,449,310
284,449,350
285,449,390
286,449,430
287,449,470
288,469,10
289,469,50
290,469,90
291,469,130
292,469,170
293,469,210
294,469,250
295,469,290
296,469,330
297,469,370
298,469,410
299,469,450
300,469,490
301,489,30
302,489,70
303,489,110
304,489,150
305,489,190
306,489,230
307,489,270
308,489,310
309,489,350
310,489,390
311,489,430
312,489,470
313,510,11
314,509,50
315,509,90
316,509,130
317,509,170
318,509,210
319,504,250
320,509,290
321,509,330
322,509,370
323,509,410
324,509,450
325,510,491
326,529,30
327,529,70
328,529,110
329,529,150
330,529,190
331,529,230
332,529,270
333,529,310
334,529,350
335,529,390
336,529,430
337,529,470
338,549,10
339,549,50
340,549,90
341,549,130
342,549,170
343,549,210
344,549,250
345,549,290
346,549,330
347,549,370
348,549,410
349,544,450
350,549,490
351,569,30
352,569,70
353,569,110
354,569,150
355,569,190
356,569,230
357,569,270
358,569,310
359,569,350
360,564,390
361,569,430
362,569,470
363,589,10
364,589,50
365,589,90
366,589,130
367,589,170
368,589,210
369,589,250
370,589,290
371,589,330
372,589,370
373,589,410
374,589,450
375,590,491
376,609,30
377,609,70
378,609,110
379,609,150
380,609,190
381,609,230
382,609,270
383,609,310
384,609,350
385,609,390
386,609,430
387,609,470
388,629,10
389,629,50
390,629,90
391,629,130
392,629,170
393,629,210
394,629,250
395,629,290
396,630,329
397,629,370
398,629,410
399,629,450
400,629,490
401,644,30
402,649,70
403,649,110
404,649,150
405,649,190
406,649,230
407,649,270
408,649,310
409,649,350
410,649,390
411,649,430
412,649,470
413,669,10
414,669,50
415,669,90
416,669,130
417,669,170
418,669,210
419,669,250
420,669,290
421,669,330
422,669,370
423,669,410
424,669,450
425,669,490
426,689,30
427,689,70
428,689,110
429,689,150
430,689,190
431,689,230
432,689,270
433,689,310
434,689,350
435,689,390
436,689,430
437,689,470
438,709,10
439,709,50
440,710,91
441,709,130
442,709,170
443,709,210
444,709,250
445,709,290
446,709,330
447,709,370
448,709,410
449,704,450
450,709,490
451,729,30
452,729,70
453,729,110
454,729,150
455,729,190
456,729,230
457,729,270
458,729,310
459,729,350
460,729,390
461,729,430
462,729,470
463,749,10
464,749,50
465,749,90
466,749,130
467,749,170
468,749,210
469,750,251
470,749,290
471,749,330
472,749,370
473,749,410
474,749,450
475,750,491
476,769,30
477,769,70
478,769,110
479,769,150
480,769,190
481,769,230
482,769,270
483,769,310
484,769,350
485,769,390
486,769,430
487,769,470
488,785,11
489,789,50
490,789,90
491,789,130
492,789,170
493,789,210
494,789,250
495,789,290
496,789,330
497,789,370
498,789,410
499,789,450
500,789,490
501,809,30
502,809,70
503,809,110
504,809,150
505,809,190
506,809,230
507,809,270
508,809,310
509,809,350
510,809,390
511,809,430
512,810,471
513,829,10
514,829,50
515,829,90
516,829,130
517,829,170
518,829,210
519,829,250
520,829,290
521,829,330
522,829,370
523,829,410
524,824,450
525,830,491
526,849,30
527,849,70
528,849,110
529,849,150
530,849,190
531,849,230
532,849,270
533,850,311
534,850,351
535,849,390
536,849,430
537,849,470
538,869,10
539,869,50
540,870,91
541,869,130
542,869,170
543,869,210
544,869,250
545,870,291
546,869,330
547,869,370
548,869,410
549,869,450
550,869,490
551,889,30
552,889,70
553,889,110
554,889,150
555,889,190
556,890,231
557,889,270
558,889,310
559,889,350
560,889,390
561,889,430
562,889,470
563,909,10
564,909,50
565,909,90
566,911,130
567,909,170
568,910,211
569,909,250
570,909,290
571,909,330
572,909,370
573,909,410
574,904,450
575,909,485
576,929,30
577,929,70
578,929,110
579,929,150
580,929,190
581,929,230
582,929,270
583,929,310
584,929,350
585,929,390
586,930,431
587,929,470
588,949,10
589,949,50
590,950,91
591,949,130
592,949,170
593,950,211
594,949,250
595,949,290
596,949,330
597,949,370
598,949,410
599,949,450
600,949,490
601,969,30
602,969,70
603,969,110
604,969,150
605,969,190
606,965,231
607,969,270
608,970,311
609,969,350
610,969,390
611,969,430
612,969,470
613,989,10
614,989,50
615,989,90
616,989,130
617,989,170
618,989,210
619,989,250
620,989,290
621,989,330
622,989,370
623,989,410
624,989,450
625,989,490
626,782,422
627,783,423
628,787,423
629,792,422
630,793,423
631,798,423
632,797,427
633,798,428
634,792,428
635,788,428
636,787,427
637,783,428
638,782,432
639,783,433
640,787,433
641,792,432
642,793,433
643,798,432
644,797,437
645,798,438
646,792,438
647,788,438
648,787,437
649,782,438
650,882,323
651,883,322
652,888,323
653,892,323
654,893,322
655,898,323
656,898,327
657,897,328
658,892,328
659,888,327
660,887,328
661,882,328
662,882,333
663,883,332
664,888,333
665,892,332
666,893,333
667,897,332
668,898,337
669,897,338
670,893,338
671,888,337
672,887,338
673,883,338
674,902,242
675,903,243
676,907,243
677,912,242
678,913,243
679,917,243
680,917,247
681,918,248
682,912,248
683,907,247
684,908,248
685,902,248
686,903,253
687,902,252
688,908,253
689,912,252
690,913,253
691,917,253
692,917,257
693,918,258
694,912,258
695,908,258
696,907,257
697,902,258
698,582,362
699,583,363
700,587,363
701,592,363
702,597,363
703,598,362
704,598,367
705,597,368
706,593,368
707,588,367
708,587,368
709,582,368
710,583,373
711,582,372
712,588,373
713,592,372
714,593,373
715,598,373
716,598,377
717,597,378
718,592,378
719,588,377
720,587,378
721,582,378
722,642,183
723,643,182
724,647,183
725,652,183
726,653,182
727,658,183
728,658,187
729,657,188
730,652,188
731,648,188
732,647,187
733,643,188
734,643,192
735,642,193
736,647,193
737,652,192
738,653,193
739,658,193
740,658,197
741,657,198
742,653,198
743,648,197
744,647,198
745,642,198
746,782,243
747,783,242
748,788,243
749,792,243
750,793,242
751,798,243
752,797,247
753,798,248
754,792,248
755,788,247
756,787,248
757,782,248
758,782,252
759,783,253
760,788,253
761,792,252
762,793,253
763,797,253
764,798,258
765,797,257
766,792,258
767,788,257
768,787,258
769,782,258
770,682,103
771,683,102
772,687,103
773,692,102
774,693,103
775,698,103
776,698,108
777,697,107
778,692,108
779,688,107
780,687,108
781,682,108
782,682,112
783,683,113
784,688,113
785,692,112
786,693,113
787,697,113
788,698,117
789,697,118
790,693,118
791,688,117
792,687,118
793,682,118
794,802,142
795,803,143
796,808,143
797,812,142
798,813,143
799,818,143
800,818,148
801,817,147
802,812,148
803,808,147
804,807,148
805,803,148
806,802,153
807,803,152
808,808,153
809,812,152
810,813,153
811,817,153
812,818,158
813,817,157
814,812,158
815,808,158
816,803,157
